provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
VERONA,089,VERONA,0900,29,0029,33,9
VERONA,089,VERONA,0900,30,0030,26,4
VERONA,089,VERONA,0900,31,0031,34,16
VERONA,089,VERONA,0900,32,0032,61,18
VERONA,089,VERONA,0900,33,0033,44,15
VERONA,089,VERONA,0900,34,0034,64,22
VERONA,089,VERONA,0900,35,0035,62,29
VERONA,089,VERONA,0900,36,0036,82,44
VERONA,089,VERONA,0900,37,0037,55,26
VERONA,089,VERONA,0900,38,0038,31,10
VERONA,089,VERONA,0900,39,0039,51,21
VERONA,089,VERONA,0900,40,0040,51,19
VERONA,089,VERONA,0900,41,0041,95,38
VERONA,089,VERONA,0900,42,0042,84,48
VERONA,089,VERONA,0900,43,0043,69,32
VERONA,089,VERONA,0900,44,0044,76,34
VERONA,089,VERONA,0900,45,0045,65,30
VERONA,089,VERONA,0900,46,0046,94,48
VERONA,089,VERONA,0900,47,0047,52,24
VERONA,089,VERONA,0900,48,0048,68,29
VERONA,089,VERONA,0900,49,0049,60,18
VERONA,089,VERONA,0900,50,0050,61,27
VERONA,089,VERONA,0900,51,0051,61,25
VERONA,089,VERONA,0900,52,0052,63,28
VERONA,089,VERONA,0900,53,0053,62,25
VERONA,089,VERONA,0900,54,0054,67,27
VERONA,089,VERONA,0900,55,0055,74,32
VERONA,089,VERONA,0900,56,0056,78,37
VERONA,089,VERONA,0900,57,0057,53,23
VERONA,089,VERONA,0900,58,0058,58,30
VERONA,089,VERONA,0900,59,0059,52,19
VERONA,089,VERONA,0900,60,0060,96,34
VERONA,089,VERONA,0900,61,0061,56,18
VERONA,089,VERONA,0900,62,0062,89,38
VERONA,089,VERONA,0900,63,0063,81,45
VERONA,089,VERONA,0900,64,0064,107,54
VERONA,089,VERONA,0900,65,0065,86,25
VERONA,089,VERONA,0900,66,0066,67,22
VERONA,089,VERONA,0900,67,0067,76,73
VERONA,089,VERONA,0900,68,0068,51,15
VERONA,089,VERONA,0900,69,0069,85,35
VERONA,089,VERONA,0900,70,0070,69,31
VERONA,089,VERONA,0900,71,0071,56,19
VERONA,089,VERONA,0900,72,0072,65,24
VERONA,089,VERONA,0900,73,0073,9,2
VERONA,089,VERONA,0900,74,0074,8,1
VERONA,089,VERONA,0900,75,0075,47,14
VERONA,089,VERONA,0900,76,0076,55,18
VERONA,089,VERONA,0900,77,0077,67,24
VERONA,089,VERONA,0900,78,0078,53,13
VERONA,089,VERONA,0900,79,0079,106,32
VERONA,089,VERONA,0900,80,0080,99,41
VERONA,089,VERONA,0900,81,0081,72,25
VERONA,089,VERONA,0900,82,0082,80,32
VERONA,089,VERONA,0900,83,0083,64,30
VERONA,089,VERONA,0900,84,0084,49,22
VERONA,089,VERONA,0900,85,0085,58,21
VERONA,089,VERONA,0900,86,0086,55,14
VERONA,089,VERONA,0900,87,0087,40,17
VERONA,089,VERONA,0900,88,0088,59,18
VERONA,089,VERONA,0900,89,0089,73,37
VERONA,089,VERONA,0900,90,0090,101,45
VERONA,089,VERONA,0900,91,0091,85,25
VERONA,089,VERONA,0900,92,0092,81,22
VERONA,089,VERONA,0900,93,0093,63,20
VERONA,089,VERONA,0900,94,0094,93,26
VERONA,089,VERONA,0900,95,0095,83,23
VERONA,089,VERONA,0900,96,0096,91,20
VERONA,089,VERONA,0900,97,0097,80,30
VERONA,089,VERONA,0900,98,0098,96,53
VERONA,089,VERONA,0900,99,0099,72,22
VERONA,089,VERONA,0900,100,0100,69,21
VERONA,089,VERONA,0900,101,0101,86,43
VERONA,089,VERONA,0900,102,0102,77,24
VERONA,089,VERONA,0900,103,0103,68,34
VERONA,089,VERONA,0900,104,0104,75,25
VERONA,089,VERONA,0900,105,0105,102,35
VERONA,089,VERONA,0900,106,0106,117,48
VERONA,089,VERONA,0900,107,0107,72,30
VERONA,089,VERONA,0900,108,0108,107,27
VERONA,089,VERONA,0900,109,0109,65,21
VERONA,089,VERONA,0900,110,0110,68,27
VERONA,089,VERONA,0900,111,0111,89,25
VERONA,089,VERONA,0900,112,0112,62,16
VERONA,089,VERONA,0900,113,0113,89,32
VERONA,089,VERONA,0900,114,0114,63,24
VERONA,089,VERONA,0900,115,0115,54,13
VERONA,089,VERONA,0900,116,0116,62,20
VERONA,089,VERONA,0900,117,0117,105,44
VERONA,089,VERONA,0900,118,0118,109,43
VERONA,089,VERONA,0900,119,0119,110,47
VERONA,089,VERONA,0900,120,0120,88,25
VERONA,089,VERONA,0900,121,0121,90,34
VERONA,089,VERONA,0900,122,0122,132,62
VERONA,089,VERONA,0900,123,0123,73,20
VERONA,089,VERONA,0900,124,0124,68,23
VERONA,089,VERONA,0900,125,0125,78,30
VERONA,089,VERONA,0900,126,0126,115,29
VERONA,089,VERONA,0900,127,0127,85,31
VERONA,089,VERONA,0900,128,0128,112,38
VERONA,089,VERONA,0900,129,0129,125,41
VERONA,089,VERONA,0900,130,0130,78,40
VERONA,089,VERONA,0900,131,0131,118,40
VERONA,089,VERONA,0900,132,0132,79,25
VERONA,089,VERONA,0900,133,0133,81,29
VERONA,089,VERONA,0900,134,0134,77,26
VERONA,089,VERONA,0900,135,0135,86,28
VERONA,089,VERONA,0900,136,0136,68,19
VERONA,089,VERONA,0900,137,0137,65,20
VERONA,089,VERONA,0900,138,0138,48,19
VERONA,089,VERONA,0900,139,0139,63,25
VERONA,089,VERONA,0900,140,0140,54,17
VERONA,089,VERONA,0900,141,0141,88,32
VERONA,089,VERONA,0900,142,0142,73,17
VERONA,089,VERONA,0900,143,0143,109,48
VERONA,089,VERONA,0900,144,0144,96,27
VERONA,089,VERONA,0900,145,0145,103,27
VERONA,089,VERONA,0900,146,0146,71,17
VERONA,089,VERONA,0900,147,0147,53,10
VERONA,089,VERONA,0900,148,0148,51,17
VERONA,089,VERONA,0900,149,0149,49,11
VERONA,089,VERONA,0900,150,0150,61,23
VERONA,089,VERONA,0900,151,0151,67,15
VERONA,089,VERONA,0900,152,0152,82,33
VERONA,089,VERONA,0900,153,0153,75,28
VERONA,089,VERONA,0900,154,0154,89,39
VERONA,089,VERONA,0900,155,0155,110,29
VERONA,089,VERONA,0900,156,0156,53,19
VERONA,089,VERONA,0900,157,0157,71,21
VERONA,089,VERONA,0900,158,0158,81,22
VERONA,089,VERONA,0900,159,0159,94,28
VERONA,089,VERONA,0900,160,0160,71,15
VERONA,089,VERONA,0900,161,0161,85,29
VERONA,089,VERONA,0900,162,0162,113,48
VERONA,089,VERONA,0900,163,0163,120,36
VERONA,089,VERONA,0900,164,0164,67,27
VERONA,089,VERONA,0900,165,0165,64,26
VERONA,089,VERONA,0900,166,0166,88,38
VERONA,089,VERONA,0900,167,0167,84,31
VERONA,089,VERONA,0900,168,0168,71,32
VERONA,089,VERONA,0900,169,0169,64,28
VERONA,089,VERONA,0900,170,0170,73,23
VERONA,089,VERONA,0900,171,0171,126,53
VERONA,089,VERONA,0900,172,0172,89,34
VERONA,089,VERONA,0900,173,0173,73,20
VERONA,089,VERONA,0900,174,0174,104,39
VERONA,089,VERONA,0900,175,0175,83,24
VERONA,089,VERONA,0900,176,0176,88,29
VERONA,089,VERONA,0900,177,0177,84,30
VERONA,089,VERONA,0900,178,0178,55,19
VERONA,089,VERONA,0900,179,0179,12,0
VERONA,089,VERONA,0900,180,0180,80,43
VERONA,089,VERONA,0900,181,0181,95,34
VERONA,089,VERONA,0900,182,0182,99,39
VERONA,089,VERONA,0900,183,0183,98,35
VERONA,089,VERONA,0900,184,0184,98,38
VERONA,089,VERONA,0900,185,0185,97,38
VERONA,089,VERONA,0900,186,0186,139,64
VERONA,089,VERONA,0900,187,0187,140,48
VERONA,089,VERONA,0900,188,0188,140,51
VERONA,089,VERONA,0900,189,0189,85,28
VERONA,089,VERONA,0900,190,0190,72,21
VERONA,089,VERONA,0900,191,0191,79,28
VERONA,089,VERONA,0900,192,0192,81,31
VERONA,089,VERONA,0900,193,0193,71,25
VERONA,089,VERONA,0900,194,0194,93,28
VERONA,089,VERONA,0900,195,0195,67,20
VERONA,089,VERONA,0900,196,0196,40,13
VERONA,089,VERONA,0900,197,0197,69,22
VERONA,089,VERONA,0900,198,0198,71,24
VERONA,089,VERONA,0900,199,0199,56,16
VERONA,089,VERONA,0900,200,0200,65,26
VERONA,089,VERONA,0900,201,0201,69,26
VERONA,089,VERONA,0900,202,0202,70,21
VERONA,089,VERONA,0900,203,0203,58,26
VERONA,089,VERONA,0900,204,0204,56,21
VERONA,089,VERONA,0900,205,0205,126,33
VERONA,089,VERONA,0900,206,0206,86,32
VERONA,089,VERONA,0900,207,0207,77,23
VERONA,089,VERONA,0900,208,0208,83,19
VERONA,089,VERONA,0900,209,0209,82,20
VERONA,089,VERONA,0900,210,0210,121,48
VERONA,089,VERONA,0900,211,0211,63,16
VERONA,089,VERONA,0900,212,0212,88,35
VERONA,089,VERONA,0900,213,0213,106,43
VERONA,089,VERONA,0900,214,0214,76,24
VERONA,089,VERONA,0900,215,0215,74,23
VERONA,089,VERONA,0900,216,0216,67,23
VERONA,089,VERONA,0900,217,0217,85,25
VERONA,089,VERONA,0900,218,0218,62,22
VERONA,089,VERONA,0900,219,0219,68,20
VERONA,089,VERONA,0900,220,0220,66,14
VERONA,089,VERONA,0900,221,0221,55,11
VERONA,089,VERONA,0900,222,0222,73,20
VERONA,089,VERONA,0900,223,0223,37,17
VERONA,089,VERONA,0900,224,0224,53,17
VERONA,089,VERONA,0900,225,0225,70,25
VERONA,089,VERONA,0900,226,0226,64,18
VERONA,089,VERONA,0900,227,0227,68,31
VERONA,089,VERONA,0900,228,0228,89,35
VERONA,089,VERONA,0900,229,0229,56,11
VERONA,089,VERONA,0900,230,0230,70,28
VERONA,089,VERONA,0900,231,0231,89,27
VERONA,089,VERONA,0900,232,0232,58,24
VERONA,089,VERONA,0900,233,0233,85,33
VERONA,089,VERONA,0900,234,0234,84,34
VERONA,089,VERONA,0900,235,0235,69,16
VERONA,089,VERONA,0900,236,0236,73,30
VERONA,089,VERONA,0900,237,0237,90,20
VERONA,089,VERONA,0900,238,0238,70,18
VERONA,089,VERONA,0900,239,0239,104,41
VERONA,089,VERONA,0900,240,0240,134,53
VERONA,089,VERONA,0900,241,0241,122,49
VERONA,089,VERONA,0900,242,0242,124,48
VERONA,089,VERONA,0900,243,0243,95,42
VERONA,089,VERONA,0900,244,0244,87,32
VERONA,089,VERONA,0900,245,0245,100,37
VERONA,089,VERONA,0900,246,0246,70,27
VERONA,089,VERONA,0900,247,0247,98,27
VERONA,089,VERONA,0900,248,0248,216,36
VERONA,089,VERONA,0900,249,0249,204,34
VERONA,089,VERONA,0900,250,0250,137,39
VERONA,089,VERONA,0900,251,0251,125,30
VERONA,089,VERONA,0900,252,0252,124,43
VERONA,089,VERONA,0900,253,0253,114,53
VERONA,089,VERONA,0900,254,0254,71,14
VERONA,089,VERONA,0900,255,0255,26,7
VERONA,089,VERONA,0900,256,0256,118,29
VERONA,089,VERONA,0900,257,0257,103,35
VERONA,089,VERONA,0900,258,0258,101,40
VERONA,089,VERONA,0900,259,0259,12,2
VERONA,089,VERONA,0900,260,0260,84,16
VERONA,089,VERONA,0900,261,0261,69,30
VERONA,089,VERONA,0900,262,0262,117,42
VERONA,089,VERONA,0900,263,0263,90,25
VERONA,089,VERONELLA,0910,1,0001,189,62
VERONA,089,VERONELLA,0910,2,0002,247,55
VERONA,089,VERONELLA,0910,3,0003,276,56
VERONA,089,VERONELLA,0910,4,0004,64,30
VERONA,089,VESTENANOVA,0920,1,0001,181,12
VERONA,089,VESTENANOVA,0920,2,0002,230,27
VERONA,089,VESTENANOVA,0920,3,0003,209,26
VERONA,089,VIGASIO,0930,1,0001,85,22
VERONA,089,VIGASIO,0930,2,0002,137,34
VERONA,089,VIGASIO,0930,3,0003,100,25
VERONA,089,VIGASIO,0930,4,0004,137,33
VERONA,089,VIGASIO,0930,5,0005,167,50
VERONA,089,VIGASIO,0930,6,0006,141,49
VERONA,089,VIGASIO,0930,7,0007,136,45
VERONA,089,VIGASIO,0930,8,0008,188,69
VERONA,089,VILLA BARTOLOMEA,0940,1,0001,107,29
VERONA,089,VILLA BARTOLOMEA,0940,2,0002,140,34
VERONA,089,VILLA BARTOLOMEA,0940,3,0003,176,65
VERONA,089,VILLA BARTOLOMEA,0940,4,0004,164,48
VERONA,089,VILLA BARTOLOMEA,0940,5,0005,119,40
VERONA,089,VILLAFRANCA DI VERONA,0950,1,0001,110,36
VERONA,089,VILLAFRANCA DI VERONA,0950,2,0002,115,35
VERONA,089,VILLAFRANCA DI VERONA,0950,3,0003,110,30
VERONA,089,VILLAFRANCA DI VERONA,0950,4,0004,108,23
VERONA,089,VILLAFRANCA DI VERONA,0950,5,0005,56,19
VERONA,089,VILLAFRANCA DI VERONA,0950,6,0006,83,22
VERONA,089,VILLAFRANCA DI VERONA,0950,7,0007,66,13
VERONA,089,VILLAFRANCA DI VERONA,0950,8,0008,90,25
VERONA,089,VILLAFRANCA DI VERONA,0950,9,0009,101,31
VERONA,089,VILLAFRANCA DI VERONA,0950,10,0010,71,27
VERONA,089,VILLAFRANCA DI VERONA,0950,11,0011,73,22
VERONA,089,VILLAFRANCA DI VERONA,0950,12,0012,124,37
VERONA,089,VILLAFRANCA DI VERONA,0950,13,0013,110,38
VERONA,089,VILLAFRANCA DI VERONA,0950,14,0014,100,47
VERONA,089,VILLAFRANCA DI VERONA,0950,15,0015,98,35
VERONA,089,VILLAFRANCA DI VERONA,0950,16,0016,159,36
VERONA,089,VILLAFRANCA DI VERONA,0950,17,0017,77,28
VERONA,089,VILLAFRANCA DI VERONA,0950,18,0018,74,25
VERONA,089,VILLAFRANCA DI VERONA,0950,19,0019,133,17
VERONA,089,VILLAFRANCA DI VERONA,0950,20,0020,136,47
VERONA,089,VILLAFRANCA DI VERONA,0950,21,0021,118,33
VERONA,089,VILLAFRANCA DI VERONA,0950,22,0022,147,49
VERONA,089,VILLAFRANCA DI VERONA,0950,23,0023,101,28
VERONA,089,VILLAFRANCA DI VERONA,0950,24,0024,109,37
VERONA,089,VILLAFRANCA DI VERONA,0950,25,0025,150,62
VERONA,089,VILLAFRANCA DI VERONA,0950,26,0026,169,43
VERONA,089,VILLAFRANCA DI VERONA,0950,27,0027,210,44
VERONA,089,ZEVIO,0960,1,0001,99,31
VERONA,089,ZEVIO,0960,2,0002,88,27
VERONA,089,ZEVIO,0960,3,0003,124,47
VERONA,089,ZEVIO,0960,4,0004,92,34
VERONA,089,ZEVIO,0960,5,0005,108,27
VERONA,089,ZEVIO,0960,6,0006,94,24
VERONA,089,ZEVIO,0960,7,0007,127,42
VERONA,089,ZEVIO,0960,8,0008,155,49
VERONA,089,ZEVIO,0960,9,0009,227,78
VERONA,089,ZEVIO,0960,10,0010,50,11
VERONA,089,ZEVIO,0960,11,0011,42,5
VERONA,089,ZEVIO,0960,12,0012,116,33
VERONA,089,ZEVIO,0960,13,0013,122,45
VERONA,089,ZEVIO,0960,14,0014,134,35
VERONA,089,ZIMELLA,0970,1,0001,250,47
VERONA,089,ZIMELLA,0970,2,0002,235,44
VERONA,089,ZIMELLA,0970,3,0003,251,42
VERONA,089,ZIMELLA,0970,4,0004,224,48
VICENZA,090,AGUGLIARO,0010,1,0001,94,26
VICENZA,090,AGUGLIARO,0010,2,0002,99,24
VICENZA,090,ALBETTONE,0020,1,0001,130,43
VICENZA,090,ALBETTONE,0020,2,0002,106,38
VICENZA,090,ALONTE,0030,1,0001,140,54
VICENZA,090,ALONTE,0030,2,0002,146,53
VICENZA,090,ALTAVILLA VICENTINA,0040,1,0001,221,94
VICENZA,090,ALTAVILLA VICENTINA,0040,2,0002,262,127
VICENZA,090,ALTAVILLA VICENTINA,0040,3,0003,232,87
VICENZA,090,ALTAVILLA VICENTINA,0040,4,0004,246,96
VICENZA,090,ALTAVILLA VICENTINA,0040,5,0005,151,47
VICENZA,090,ALTAVILLA VICENTINA,0040,6,0006,191,66
VICENZA,090,ALTAVILLA VICENTINA,0040,7,0007,221,99
VICENZA,090,ALTAVILLA VICENTINA,0040,8,0008,171,73
VICENZA,090,ALTISSIMO,0050,1,0001,166,79
VICENZA,090,ALTISSIMO,0050,2,0002,188,92
VICENZA,090,ARCUGNANO,0060,1,0001,189,104
VICENZA,090,ARCUGNANO,0060,2,0002,100,54
VICENZA,090,ARCUGNANO,0060,3,0003,93,39
VICENZA,090,ARCUGNANO,0060,4,0004,100,47
VICENZA,090,ARCUGNANO,0060,5,0005,97,56
VICENZA,090,ARCUGNANO,0060,6,0006,111,39
VICENZA,090,ARCUGNANO,0060,7,0007,183,72
VICENZA,090,ARCUGNANO,0060,8,0008,160,79
VICENZA,090,ARCUGNANO,0060,9,0009,211,80
VICENZA,090,ARSIERO,0070,1,0001,128,38
VICENZA,090,ARSIERO,0070,2,0002,135,27
VICENZA,090,ARSIERO,0070,3,0003,167,37
VICENZA,090,ARSIERO,0070,4,0004,45,5
VICENZA,090,ARZIGNANO,0080,1,0001,318,155
VICENZA,090,ARZIGNANO,0080,2,0002,188,91
VICENZA,090,ARZIGNANO,0080,3,0003,277,156
VICENZA,090,ARZIGNANO,0080,4,0004,214,102
VICENZA,090,ARZIGNANO,0080,5,0005,218,118
VICENZA,090,ARZIGNANO,0080,6,0006,192,94
VICENZA,090,ARZIGNANO,0080,7,0007,180,89
VICENZA,090,ARZIGNANO,0080,8,0008,282,132
VICENZA,090,ARZIGNANO,0080,9,0009,186,96
VICENZA,090,ARZIGNANO,0080,10,0010,198,112
VICENZA,090,ARZIGNANO,0080,11,0011,172,106
VICENZA,090,ARZIGNANO,0080,12,0012,149,63
VICENZA,090,ARZIGNANO,0080,13,0013,244,124
VICENZA,090,ARZIGNANO,0080,14,0014,249,131
VICENZA,090,ARZIGNANO,0080,15,0015,228,115
VICENZA,090,ARZIGNANO,0080,16,0016,230,104
VICENZA,090,ARZIGNANO,0080,17,0017,155,72
VICENZA,090,ARZIGNANO,0080,18,0018,207,89
VICENZA,090,ARZIGNANO,0080,19,0019,219,104
VICENZA,090,ARZIGNANO,0080,20,0020,217,119
VICENZA,090,ARZIGNANO,0080,21,0021,201,99
VICENZA,090,ARZIGNANO,0080,22,0022,239,127
VICENZA,090,ARZIGNANO,0080,23,0023,164,74
VICENZA,090,ARZIGNANO,0080,24,0024,183,81
VICENZA,090,ASIAGO,0090,1,0001,68,22
VICENZA,090,ASIAGO,0090,2,0002,58,22
VICENZA,090,ASIAGO,0090,3,0003,44,20
VICENZA,090,ASIAGO,0090,4,0004,54,18
VICENZA,090,ASIAGO,0090,5,0005,77,29
VICENZA,090,ASIAGO,0090,6,0006,26,8
VICENZA,090,ASIGLIANO VENETO,0100,1,0001,172,31
VICENZA,090,BARBARANO MOSSANO,0112,1,0001,176,60
VICENZA,090,BARBARANO MOSSANO,0112,2,0002,169,56
VICENZA,090,BARBARANO MOSSANO,0112,3,0003,114,32
VICENZA,090,BARBARANO MOSSANO,0112,4,0004,169,61
VICENZA,090,BARBARANO MOSSANO,0112,5,0005,103,32
VICENZA,090,BARBARANO MOSSANO,0112,6,0006,159,74
VICENZA,090,BARBARANO MOSSANO,0112,7,0007,23,9
VICENZA,090,BASSANO DEL GRAPPA,0120,1,0001,70,26
VICENZA,090,BASSANO DEL GRAPPA,0120,2,0002,63,37
VICENZA,090,BASSANO DEL GRAPPA,0120,3,0003,149,63
VICENZA,090,BASSANO DEL GRAPPA,0120,4,0004,130,58
VICENZA,090,BASSANO DEL GRAPPA,0120,5,0005,138,57
VICENZA,090,BASSANO DEL GRAPPA,0120,6,0006,145,58
VICENZA,090,BASSANO DEL GRAPPA,0120,7,0007,89,35
VICENZA,090,BASSANO DEL GRAPPA,0120,8,0008,64,25
VICENZA,090,BASSANO DEL GRAPPA,0120,9,0009,154,55
VICENZA,090,BASSANO DEL GRAPPA,0120,10,0010,124,39
VICENZA,090,BASSANO DEL GRAPPA,0120,11,0011,113,56
VICENZA,090,BASSANO DEL GRAPPA,0120,12,0012,135,56
VICENZA,090,BASSANO DEL GRAPPA,0120,13,0013,89,43
VICENZA,090,BASSANO DEL GRAPPA,0120,14,0014,76,27
VICENZA,090,BASSANO DEL GRAPPA,0120,15,0015,122,40
VICENZA,090,BASSANO DEL GRAPPA,0120,16,0016,103,45
VICENZA,090,BASSANO DEL GRAPPA,0120,17,0017,146,47
VICENZA,090,BASSANO DEL GRAPPA,0120,18,0018,177,53
VICENZA,090,BASSANO DEL GRAPPA,0120,19,0019,219,48
VICENZA,090,BASSANO DEL GRAPPA,0120,20,0020,65,29
VICENZA,090,BASSANO DEL GRAPPA,0120,21,0021,136,53
VICENZA,090,BASSANO DEL GRAPPA,0120,22,0022,144,40
VICENZA,090,BASSANO DEL GRAPPA,0120,23,0023,184,47
VICENZA,090,BASSANO DEL GRAPPA,0120,24,0024,226,73
VICENZA,090,BASSANO DEL GRAPPA,0120,25,0025,181,57
VICENZA,090,BASSANO DEL GRAPPA,0120,26,0026,97,16
VICENZA,090,BASSANO DEL GRAPPA,0120,27,0027,108,38
VICENZA,090,BASSANO DEL GRAPPA,0120,28,0028,132,49
VICENZA,090,BASSANO DEL GRAPPA,0120,29,0029,6,4
VICENZA,090,BASSANO DEL GRAPPA,0120,30,0030,87,35
VICENZA,090,BASSANO DEL GRAPPA,0120,31,0031,100,20
VICENZA,090,BASSANO DEL GRAPPA,0120,32,0032,128,36
VICENZA,090,BASSANO DEL GRAPPA,0120,33,0033,112,41
VICENZA,090,BASSANO DEL GRAPPA,0120,34,0034,119,60
VICENZA,090,BASSANO DEL GRAPPA,0120,35,0035,150,46
VICENZA,090,BASSANO DEL GRAPPA,0120,36,0036,113,43
VICENZA,090,BASSANO DEL GRAPPA,0120,37,0037,125,38
VICENZA,090,BASSANO DEL GRAPPA,0120,38,0038,162,50
VICENZA,090,BASSANO DEL GRAPPA,0120,39,0039,117,51
VICENZA,090,BASSANO DEL GRAPPA,0120,40,0040,18,4
VICENZA,090,BASSANO DEL GRAPPA,0120,41,0041,166,44
VICENZA,090,BOLZANO VICENTINO,0130,1,0001,167,69
VICENZA,090,BOLZANO VICENTINO,0130,2,0002,118,38
VICENZA,090,BOLZANO VICENTINO,0130,3,0003,163,63
VICENZA,090,BOLZANO VICENTINO,0130,4,0004,195,87
VICENZA,090,BOLZANO VICENTINO,0130,5,0005,150,72
VICENZA,090,BOLZANO VICENTINO,0130,6,0006,182,83
VICENZA,090,BREGANZE,0140,1,0001,205,81
VICENZA,090,BREGANZE,0140,2,0002,167,64
VICENZA,090,BREGANZE,0140,3,0003,177,57
VICENZA,090,BREGANZE,0140,4,0004,161,43
VICENZA,090,BREGANZE,0140,5,0005,132,51
VICENZA,090,BREGANZE,0140,6,0006,190,62
VICENZA,090,BREGANZE,0140,7,0007,204,77
VICENZA,090,BREGANZE,0140,8,0008,256,103
VICENZA,090,BRENDOLA,0150,1,0001,167,56
VICENZA,090,BRENDOLA,0150,2,0002,204,61
VICENZA,090,BRENDOLA,0150,3,0003,169,67
VICENZA,090,BRENDOLA,0150,4,0004,259,96
VICENZA,090,BRENDOLA,0150,5,0005,199,86
VICENZA,090,BRENDOLA,0150,6,0006,84,27
VICENZA,090,BRESSANVIDO,0160,1,0001,126,60
VICENZA,090,BRESSANVIDO,0160,2,0002,112,47
VICENZA,090,BRESSANVIDO,0160,3,0003,115,52
VICENZA,090,BRESSANVIDO,0160,4,0004,126,54
VICENZA,090,BROGLIANO,0170,1,0001,187,76
VICENZA,090,BROGLIANO,0170,2,0002,201,87
VICENZA,090,BROGLIANO,0170,3,0003,162,67
VICENZA,090,BROGLIANO,0170,4,0004,241,104
VICENZA,090,CALDOGNO,0180,1,0001,241,67
VICENZA,090,CALDOGNO,0180,2,0002,173,65
VICENZA,090,CALDOGNO,0180,3,0003,214,98
VICENZA,090,CALDOGNO,0180,4,0004,172,69
VICENZA,090,CALDOGNO,0180,5,0005,183,88
VICENZA,090,CALDOGNO,0180,6,0006,198,95
VICENZA,090,CALDOGNO,0180,7,0007,194,83
VICENZA,090,CALDOGNO,0180,8,0008,158,72
VICENZA,090,CALDOGNO,0180,9,0009,215,89
VICENZA,090,CALTRANO,0190,1,0001,110,43
VICENZA,090,CALTRANO,0190,2,0002,91,28
VICENZA,090,CALTRANO,0190,3,0003,90,29
VICENZA,090,CALVENE,0200,1,0001,97,29
VICENZA,090,CALVENE,0200,2,0002,75,11
VICENZA,090,CAMISANO VICENTINO,0210,1,0001,160,75
VICENZA,090,CAMISANO VICENTINO,0210,2,0002,153,78
VICENZA,090,CAMISANO VICENTINO,0210,3,0003,136,51
VICENZA,090,CAMISANO VICENTINO,0210,4,0004,96,50
VICENZA,090,CAMISANO VICENTINO,0210,5,0005,197,100
VICENZA,090,CAMISANO VICENTINO,0210,6,0006,110,57
VICENZA,090,CAMISANO VICENTINO,0210,7,0007,111,53
VICENZA,090,CAMISANO VICENTINO,0210,8,0008,199,74
VICENZA,090,CAMISANO VICENTINO,0210,9,0009,231,123
VICENZA,090,CAMPIGLIA DEI BERICI,0220,1,0001,142,51
VICENZA,090,CAMPIGLIA DEI BERICI,0220,2,0002,115,43
VICENZA,090,CARRE',0240,1,0001,149,56
VICENZA,090,CARRE',0240,2,0002,171,48
VICENZA,090,CARRE',0240,3,0003,143,48
VICENZA,090,CARTIGLIANO,0250,1,0001,189,36
VICENZA,090,CARTIGLIANO,0250,2,0002,147,42
VICENZA,090,CARTIGLIANO,0250,3,0003,197,75
VICENZA,090,CARTIGLIANO,0250,4,0004,59,15
VICENZA,090,CASSOLA,0260,1,0001,195,61
VICENZA,090,CASSOLA,0260,2,0002,232,92
VICENZA,090,CASSOLA,0260,3,0003,227,80
VICENZA,090,CASSOLA,0260,4,0004,214,64
VICENZA,090,CASSOLA,0260,5,0005,200,70
VICENZA,090,CASSOLA,0260,6,0006,119,44
VICENZA,090,CASSOLA,0260,7,0007,178,55
VICENZA,090,CASSOLA,0260,8,0008,164,56
VICENZA,090,CASSOLA,0260,9,0009,185,71
VICENZA,090,CASSOLA,0260,10,0010,218,70
VICENZA,090,CASSOLA,0260,11,0011,180,67
VICENZA,090,CASSOLA,0260,12,0012,202,70
VICENZA,090,CASTEGNERO,0270,1,0001,158,44
VICENZA,090,CASTEGNERO,0270,2,0002,152,57
VICENZA,090,CASTEGNERO,0270,3,0003,142,42
VICENZA,090,CASTELGOMBERTO,0280,1,0001,200,76
VICENZA,090,CASTELGOMBERTO,0280,2,0002,207,59
VICENZA,090,CASTELGOMBERTO,0280,3,0003,232,70
VICENZA,090,CASTELGOMBERTO,0280,4,0004,188,80
VICENZA,090,CASTELGOMBERTO,0280,5,0005,184,53
VICENZA,090,CHIAMPO,0290,1,0001,195,94
VICENZA,090,CHIAMPO,0290,2,0002,155,82
VICENZA,090,CHIAMPO,0290,3,0003,176,78
VICENZA,090,CHIAMPO,0290,4,0004,219,95
VICENZA,090,CHIAMPO,0290,5,0005,155,70
VICENZA,090,CHIAMPO,0290,6,0006,168,75
VICENZA,090,CHIAMPO,0290,7,0007,200,89
VICENZA,090,CHIAMPO,0290,8,0008,108,53
VICENZA,090,CHIAMPO,0290,9,0009,181,84
VICENZA,090,CHIAMPO,0290,10,0010,224,112
VICENZA,090,CHIAMPO,0290,11,0011,214,109
VICENZA,090,CHIAMPO,0290,12,0012,173,79
VICENZA,090,CHIAMPO,0290,13,0013,147,61
VICENZA,090,CHIAMPO,0290,14,0014,120,49
VICENZA,090,CHIUPPANO,0300,1,0001,67,16
VICENZA,090,CHIUPPANO,0300,2,0002,86,29
VICENZA,090,CHIUPPANO,0300,3,0003,140,49
VICENZA,090,COGOLLO DEL CENGIO,0320,1,0001,133,40
VICENZA,090,COGOLLO DEL CENGIO,0320,2,0002,119,36
